title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Just Released: New UAS Technology Report now available to read - Shephard Media,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUm02OVZqOS1rSGpDWjZMUjQ4UDhlVDJhTGVLSXgzU20wMjZ0azV3TXp1UWdlVlBKdUNsTmFIX3lNUktvMUJMZ0EyaExqS2lvTmM1VmszRERodUdkUEs2UWJiamFlRnlkdHkzdFlMbnlHRmNKeUM1TUJPZkFVOE1iRFZKRlNnNGx5cl9UZHhXWENsTUdxOUVTdUFreWJZX1dYNzYzdWFtbVdIUnJtU2l6RlU5cE5FdE0?oc=5,"Mon, 28 Apr 2025 10:32:48 GMT",Google News Technology,Just Released: New UAS Technology Report now available to read Shephard Media,aggregator,unknown,2025-04-28T15:46:39.156410,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,no evidence
Paraguayan experts visit Brazilian floating solar power plant to apply that technology to Itaipú - MercoPress,https://news.google.com/rss/articles/CBMizgFBVV95cUxNLXdJbk1TS2hEZXNUOVhCZmV3UV9ySm1RLWJNTlRscnVpc1JEbnc2SHRSclRRSlVFbW9wMmZXWUFrVHJFVXM5Vy1yZFBvdEdvV0xBaERZaXRmZXN0RWo3YWRlVXRzTDlCcHFMVzVvYS1LbHVQQ0l0ZUNoQnJkdDU2WVQweDZPeEUwaXBGNExYdXdFc19CRkRNUE02TXRKcXBvRFc0Ry1kVHNGYlN4Rl9qZVAzSHFRT19Bdm5jbWE0ZVBEemhkaTlxeUZaOXAzdw?oc=5,"Mon, 28 Apr 2025 10:48:00 GMT",Google News Technology,Paraguayan experts visit Brazilian floating solar power plant to apply that technology to Itaipú MercoPress,aggregator,unknown,2025-04-28T15:46:39.156606,,
Portugal's BeyondComposite teams with Grupo Protecta to bring its technology to Brazilian market - Janes,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQQ1RHTDNiOXBPQlBOejhfeWpfNS1UTjFSbVFxem9UYzVNMmZ0TjIyRnN2Zjlvc0plaEtmRXZZV0JmNkxvQWlwZWw1SWc4RV9BLW5acmFoWkppN1R6eF9tREZsUWdPeVJxanJ6aXFlM2dGU0VJWHhVZFpPcUtSSkpjNzJYbk1vRlhVdjl6TmhHakg0YVZZSUNYOGF3ZHhRWkZHdldkQWZ2SWhxQ1p5U253VURURGpycmJjOE1YbklQZVE4RS1LUGZXbVlIcm9JWmlrekVacGdrZzZvdFgzTnJvRWlGa1ZmNGNES2tMVGRaOEhFUEhn?oc=5,"Mon, 28 Apr 2025 06:53:27 GMT",Google News Technology,Portugal's BeyondComposite teams with Grupo Protecta to bring its technology to Brazilian market Janes,aggregator,unknown,2025-04-28T15:46:39.156848,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
Lexar hosts international technology media tour in Zhongshan Industrial Park - PR Newswire,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYThxX3NBbjRqYm9sdnFlazNLUGhnTG14SVZlV2Jkemxvb0JvQk9NRjdoYUJnOHdVSnFBc3l2RFpIczB5M2x2U2FFcFhyTmRvd051bGY3WGwxQ0daUXJrSV96NmtwMkxUVmVzNmJOejZ5bGFVMGxvcjR0LU45NnNad3pGMU5DQjl4SVROMncxVk84VWNqWDlvdUJacXVlcDczRnRucHNEQ19KVkVZSElaR25xcllMbHBYUHNMbnNFYWo1VmVoaVEzQU9PNnc?oc=5,"Mon, 28 Apr 2025 02:00:00 GMT",Google News Technology,Lexar hosts international technology media tour in Zhongshan Industrial Park PR Newswire,aggregator,unknown,2025-04-28T15:46:39.157063,,
Mantra Softech extends licence for FPC iris technology to expand into new markets - GlobeNewswire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZE9oTFAyQVNjZWR0ZXV1cGlQOXFBSHExZ1JONERQVUJrUktjM0s3Unk4dExnc2dlSTRfcU1pX254ZG5kMkZwTUdSSmxHMm13aXdLMnI3bjJmcmc4NnZuMWFSRUJUc2tFLXBUd21vZ1hLZVNwMTBPenNNMUVHU3BtaHpmaE92RXAzR1U5cFpXalpiazZ3WUZjZG0wa2x1a2tSanQyR3prVHFyNFVldnlOQkRQWEdTSElZbEVoc2VXc3l2ODNhR25hZFhBSnc1QkNSVnVQLUxrTzNLQWpZWGUwVVVkVkxYS3ls?oc=5,"Mon, 28 Apr 2025 06:02:01 GMT",Google News Technology,Mantra Softech extends licence for FPC iris technology to expand into new markets GlobeNewswire,aggregator,unknown,2025-04-28T15:46:39.157458,,
Neil Cowles Named Chief Information and Technology Officer - Kaiser Permanente,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdVEzMnE5SFo5UjhLUE9PdlVmcEx3VXZiU1htT3RjemZFeXZSem5kNXhtN09ZTElEbnBKQ0pzTy0zYTZnR2FVa1dQemxGR1gxM0g2Z1hPSDFndTVURzFKbFEyWF9fQzZTS1A2ZU9rOUFSLVpkeGpFTGtEWUFEazE0QzMyVVQzeDFYWUxIV1VKZmExMXhTYlplTHAxbzdUVnExR0I0WmE0MlVjVzlXLS1HUGQ0OGpyS1Q2RFltSQ?oc=5,"Thu, 24 Apr 2025 18:01:49 GMT",Google News Technology,Neil Cowles Named Chief Information and Technology Officer Kaiser Permanente,aggregator,unknown,2025-04-28T15:46:39.157636,,
BC Technology Ushers in New Era of Solar Industry with White Paper Release - PR Newswire,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWjl6M3VUanR2NlpKQWwyMjVVSC1zd0g0WFR4MDBsTVltQk1xVVpXQzRtblVnbXBSV3ZCeWRRcW1TZVJ4aVJnM1p1UTBVY1k4V1ExR25RSlo5aTdPSHhEaEtVWG9SZmF2TDV0NGhndWJIS1BoR19SQTgwY3d1VkhoUVdEdmFTRmpGMnZSVHBNVVROS1BRYmVOZWNFakhDa09BdlNjbUE0Y1pOY0h2ZlhaalVlUDhkTUt0SkFub19tUWVVbXJpTlllekN3?oc=5,"Mon, 28 Apr 2025 02:20:00 GMT",Google News Technology,BC Technology Ushers in New Era of Solar Industry with White Paper Release PR Newswire,aggregator,unknown,2025-04-28T15:46:39.157816,,
"Apple Is Reportedly The Driving Force For TSMC’s ‘SoIC’ Advanced Packaging, New Report Says The Technology Is Experiencing Faster Growth Than Other Versions - Wccftech",https://news.google.com/rss/articles/CBMikwFBVV95cUxOd2Ztak40b1hBWnI3S3JxMEV3TUp6ZVV6NkVQU3cxbTI5eHRQQUNLSHh1WXV6UWhoeUd1dmtSU1pXTjN4azEwZV9hU2w0Ylg5VC1ZaFBKOGNJTkN5R05qcTJvRkZHamJRdjZhcFJOZ3ZrVG0tdlNjMVRMNzRiNk1nSnFNZlY3bTlNZXJDdUt6ekNGUDjSAZgBQVVfeXFMTmpkLVFkQzdMYWZHMWxnaExzZENMd2cwM25oZ1F1aWpYbnZpMU9OYTF6VXFkTTZTaDdGVkd6TnBlVXBmZTFhcTNzWldDMVc0Z3RIb2IwTTRrWUNtekRRLW5RRENGZG5ubG1KUG83clR2bUs0ZENWVWgySGs1X3A5d3JpSG9aQlZSLV9VVTF2UTR2TDFaRkt5X04?oc=5,"Mon, 28 Apr 2025 04:48:00 GMT",Google News Technology,"Apple Is Reportedly The Driving Force For TSMC’s ‘SoIC’ Advanced Packaging, New Report Says The Technology Is Experiencing Faster Growth Than Other Versions Wccftech",aggregator,unknown,2025-04-28T15:46:39.158030,,
Meta’s AI-Powered Glasses Set to Launch: Revolutionary Display Technology Unveiled! - Glass Almanac,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWEpxSnhKeXhLREk4VzVkdk9PUHJjckxhZGNUeDZmQ2xjbG9NZVNoREZQNk9ZM2pHc0pTUENPZzdZLV8xNURjeUllSUZNeU5kdmxpTnlNdHVkM1BodHZmbUp1RkFtZ3ROOGdGczl5SzJRUWplYXlQLUlzQXJObGhmVm5EajNKWTVCOHhIMHA0SWRnVXUwRkU2TjJyemZQQlJEQ2xoNEtYSW1WQQ?oc=5,"Mon, 28 Apr 2025 15:00:20 GMT",Google News Technology,Meta’s AI-Powered Glasses Set to Launch: Revolutionary Display Technology Unveiled! Glass Almanac,aggregator,unknown,2025-04-28T15:46:39.158221,,
UBS unveils new Workplace Wealth Solutions technology for global stock plan issuers - Silicon Canals,https://news.google.com/rss/articles/CBMirwFBVV95cUxOV0JBS1NFWldtSnR3Rk1VY2R1LXQzTkp6RU9TY01seTJ3YlF5UThCVFoySjJ0bG82Q09rWTM1bHBuSDFHZjNqdVFzb1Vuc19hYmFLckQzUmVKVlJqdjEwSXhzY1YyTmtZSnRETnZodHJsZFJ4WENITExPNFBqRU14TXNWVXRKZ1l2OUtBTUc0OEgzcU5oR0txM2EtZ28xd1JuWkdUUm45THhwSkNNTkRV?oc=5,"Mon, 28 Apr 2025 14:00:28 GMT",Google News Technology,UBS unveils new Workplace Wealth Solutions technology for global stock plan issuers Silicon Canals,aggregator,unknown,2025-04-28T15:46:39.158575,,
Lufthansa Group launches Tray Tracker food wastage technology - Inflight,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTGg1SUNVdGZ5UHAtbkk3dkFCZEZyN01jclpoNDZNVkRFbXYwRWtXYWdVQjFISDY0ZTFvX0RlVUxMdENwQjN6SmU1cEFBVVQ3QVFESkd3UXpVUXVlVXlhUk0ycllwVWRqQ3dOVkktSHhqWWFvaVBOeGtfbzhlMTc4SmNXbmZaM25FMHZMd20zWWhnVnlDWFFnMHJ3?oc=5,"Mon, 28 Apr 2025 11:23:32 GMT",Google News Technology,Lufthansa Group launches Tray Tracker food wastage technology Inflight,aggregator,unknown,2025-04-28T15:46:39.158858,,
NBA Hawk-Eye technology changed 2 huge calls in playoffs for the better - SBNation.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWHhkRlg3ODN6OFFCX3Iyc3lXcmZVZk4xQUlJcEhRb3R4X1FvOFRWWk1XdDlXWTUtaE9xaG9CZVNXOTFVWHFwYlN0dVNHOHlTVTZzdnhUTm1HN3NoWWc3ZUJxWXA1SVFnZmhRX3B5VkNEZy1TRkxVUVZsUjlyZGNrVG9WeUgtekJOVlE0V0tVZUNWWWRndF9ueU1fa0d6M3B3bWd1Z1FxdzljZEE2ellVOW1iNi1Bal96em9LUlZNRQ?oc=5,"Mon, 28 Apr 2025 14:50:39 GMT",Google News Technology,NBA Hawk-Eye technology changed 2 huge calls in playoffs for the better SBNation.com,aggregator,unknown,2025-04-28T15:46:39.159117,,
Elon Musk’s private visit to Pope Francis with a confession about the future: “Technology will save us” - Diario AS,https://news.google.com/rss/articles/CBMizAFBVV95cUxQaGlqb3pCWDB6U3MxSmxzazZlWlFoeVE5Sk9odDNXaGNibm81QjlITHNyOWdfRWF5Q3NhbXo5TWViekdTcVlKcWFRVG1UMXc0NERhNHJ5bGp0ZGZxZklMWVFReS02QzVaX29rd2hCZFhzS1JWOElWdjJpYUViTkdGUTBXUW1SMmsxd2EwSUtHb2ZYOVhkamdQM3hLOU5HNEV5RVo3TXZQeGd0TTVJbHRpOURIXzNCS3BDdFFlQ1lPejE4bmZmMm00eHo5MjjSAeABQVVfeXFMTjZOTjFIMEZJSlR3YVVWek9TMTd1blYwTFRzYUFwbjVzZ1NxLW9xVFBhVENVeDZIdHFiam11eUdEeGRCMHRSdE9iOHZENU1iVnpuNjZxVnhBa0NkWGdfbzlSSzIzQmx3TnU4cjhKc0NoV0JhMFZ4dnJfNTVhVFN0djJFSkVGYWJ3bFF3cGZkeTZjeEhxMEF0TFZKbFBOODJQbTNqanp0cHRZaGdsOTgwWWVyTVVjUzN2bVNuT3pNeEJ1LTc1VzJudWhEYmxjMFJNOF9oVWNYQUczVXVBeVlyNUQ?oc=5,"Mon, 28 Apr 2025 01:42:43 GMT",Google News Technology,Elon Musk’s private visit to Pope Francis with a confession about the future: “Technology will save us” Diario AS,aggregator,fake,2025-04-28T15:46:39.159353,https://www.snopes.com/fact-check/bill-gates-vaccinations-depopulation/,false
Cvent Acquires Spatial Event Design Technology Provider Prismm - Business Wire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcVBSX1NQdEVGMU9tQWhCbVlCZC12UGRCclVpR2Fncy1fNTNCNmN1Y1BnU0RVYUVmSmhya2x4eVlQYTRucGY1UFdmMHNmN0xFVkVlTXpIUEhCUUVZaHdhYTdyS0UtTUVCSndCMFRlVnJfR0lmMGdta2JOOXFxdzZ6X21qMVE5YVQ0NU8xTWNVeTVZZkowcXBTNGRLWmtjYmpTUzFsTmM4ZEFDVVhvcjJtdlZlUHdwcGxDRlln?oc=5,"Thu, 24 Apr 2025 13:00:00 GMT",Google News Technology,Cvent Acquires Spatial Event Design Technology Provider Prismm Business Wire,aggregator,unknown,2025-04-28T15:46:39.159555,,
Carbon capture technology is ready. Permitting needs to catch up. - Utility Dive,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZmRoa3lBa0ZXMHIxTDB0eHVkeG5FaXVlbjBsU1otNjFqVEJyeUlNZkFMWmdSVUE4b1ctX21EVk1nYVlXanZsblFXQ1Zpb19ZRWI5WEpMS0tCWG50LVl2RjVRbGdNbWRudDYtcTc5YzhJVWZQWjd5TEgyZGNsZHlTVWJ0ZjByTG90dWtEVjFXOVRYcTJDSC1hYWdYYkUyd2M?oc=5,"Thu, 24 Apr 2025 14:39:08 GMT",Google News Technology,Carbon capture technology is ready. Permitting needs to catch up. Utility Dive,aggregator,unknown,2025-04-28T15:46:39.159745,https://science.feedback.org/review/wall-street-journal-questions-decades-scientific-evidence-demonstrating-elevated-atmospheric-co2-causes-global-warming/,inaccurate
Navigating the powerhouse: China’s technology and electronics industry - china-britain business focus,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaWpzQzUyRDYwV0dPdzVVbHA4N2hsOTdGMGVuYzFpR2dDcGxOaWlXR1djNWVRdVkxRlc2NXczR3VPQ3BqWngxbjZuS2RHV2J4WWJESlFzekpjdjh6OWlzZEZJM21vSEpoMk5YWHVoSTZWbFg0clZsb1c2N0I3c2hHMEZTX25qYUFVRmZwTlRyQ215V21JWV9V?oc=5,"Mon, 28 Apr 2025 14:31:34 GMT",Google News Technology,Navigating the powerhouse: China’s technology and electronics industry china-britain business focus,aggregator,unknown,2025-04-28T15:46:39.159957,,
Lucchese Bootmaker deploys Teamwork Commerce omnichannel retail technology across all US stores - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi3wFBVV95cUxONHlLQ0pYYUc5a2xUZC1qTHpMaHpxdnFHbUExWEZIRElCc1VTTUp0YnZ0X3U3emdGa18ydllyLTM5N040VzVSTDJVSFpzRjdteUlxdzhGYnhTX2JmSmwwQmtOMUdQeTdGd015T0RBNkFKajVGb1BuUEt6cnZUWFNRbi1zUW5IaEJPZjRTZWFHNkNra0QtUml3VnU5LVo0TlRSSW9kRFZGVHFnNDBESjdycGJTVlJHbXRHcFVmcWJWb2VWU3ZTcjEyLUNqb2RwVE5ZMTViTDlQTWtIcWRkZnA4?oc=5,"Mon, 28 Apr 2025 05:13:13 GMT",Google News Technology,Lucchese Bootmaker deploys Teamwork Commerce omnichannel retail technology across all US stores Retail Technology Innovation Hub,aggregator,unknown,2025-04-28T15:46:39.160340,,
Fiber-sensing technology can provide early warning for volcanic eruptions - Phys.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQT25zdktRcFgtNFd5ZWdvdVZLRmxqT1dSc1pyRFUzdzZMYW9lZnJxVVZaQXlLcHhkRGYyUzZMVFBMZW45cy00S3dlY1liUTd2Zjgya0pLOVB4Qy1UTGRDeUt4ZURGa2hkVFUzbmt3VUZ6V0ZNMHBpT3k5Q0s1WTJnV2dR0gGAAUFVX3lxTFBmU1pGWTZkcnpIeENubVlDRXVZdEpPWnpMeE5fSnB6bi1ZS21OVDRLWUlzckpZUzNLT2lsQy0zNk5mbktiUG9Kb1Q1aWR4VzNVN3liOWJOTmZqd0JUcnpPQUNYLWowNVlYWjFZQW9FekRqRTBQTXRfQXNMUC1EQzQt?oc=5,"Fri, 25 Apr 2025 13:14:04 GMT",Google News Technology,Fiber-sensing technology can provide early warning for volcanic eruptions Phys.org,aggregator,unknown,2025-04-28T15:46:39.160586,,
"Baya Systems, Imagination Technologies and Andes Technology to Present on Heterogeneous Compute Architectures at Andes RISC-V CON Silicon Valley - Design And Reuse",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMGVjR3pUdE9YVVRjRDFQa0p4X0sxQjdMQ1dJTDJzb01QOVRvTmRudHQzRzhwRzJIcHFqaFMyalljOXJoUGE2SkpkRm5oUm5hR0hQelBEVlE1ckJuUnVUbjRyWF9IaVdiV1A5Tm5BeGdtc2ZBR3hWdDUtOUNzMEdPdHdZR3A5UlZsZVZJdkFRdTROel9DeVFqdUVpZ25NTWZGVFE3YTlB?oc=5,"Mon, 28 Apr 2025 06:30:34 GMT",Google News Technology,"Baya Systems, Imagination Technologies and Andes Technology to Present on Heterogeneous Compute Architectures at Andes RISC-V CON Silicon Valley Design And Reuse",aggregator,unknown,2025-04-28T15:46:39.160795,,
Tesla announces breakthrough in battery technology that could change the EV game: 'Been waiting to acknowledge this great achievement' - The Cool Down,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNVZheU9qSFduV2lzT256ZGR4ZGRNQmZQTVo4SUpQNWx3UGFvbmZXUjJmWm1FdlBLbjVwOHdYT01xWGhaNTdhaU1YNm9BYkQ2b0NDR2xmNEVMSmFXb29GcEM1YUt3YWNudEZzYUt6Q2hBUFoxWWRRd1ltY3BqdVJkVk51QmZBN2Nv?oc=5,"Mon, 28 Apr 2025 02:00:00 GMT",Google News Technology,Tesla announces breakthrough in battery technology that could change the EV game: 'Been waiting to acknowledge this great achievement' The Cool Down,aggregator,unknown,2025-04-28T15:46:39.161239,,
Why Chinese manufacturers are going viral on TikTok - MIT Technology Review,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRnMtcEJ3QUNFeXZyV2gycVktdXk2R0J1MW1jMnZYU2ZDOEhYdDZQN0JHRGdlWWZsRktfZkxCNEhPRnh3dERRMndzOXlRRTdnQzFGeExUV1VHbXJZclZoUkxPME15b0Z5WmhXYm82aHdEelNnR1BoVXJncS05UHJ0VC1Ga2l2eUUtUndRUDAzd2tqajhvMU0xMnJ3VVl2dmR1SEtQSkJyMNIBrAFBVV95cUxQVGZzYVYtWDYyVG1oa1NWTkRTOWtIcW5ONm5mZkhsbUE2VkdwemFvNy1WZVZuUTVrOXJWODgzTElhVUVUWlhweVJEdkdqeUwzQmNla3UwTTVWMjI0REE2elNmX2JPeDZCbV9WZFZCTVBxMUJ5ZXVRNDFILTlEbVpQNEIycXpXWWdDazVVVlZ2RXZyTm1paktSWDM1SE82WTdHczQ3UG5lUHNkVlRQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Google News Technology,Why Chinese manufacturers are going viral on TikTok MIT Technology Review,aggregator,unknown,2025-04-28T15:46:39.161455,,
Tesla CEO Elon Musk Admits Full Self-Driving Technology Isn’t Ready Even After Customers Paid For The Upgrade - AfroTech,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vMUtDZjJvMXFNMno2R3dCem5KUEFyNVJpSjhNYXd0RVJIZlRJR3JRSGV1LVUxOGtkMDBtZjZwcGRUSjhlWWFLOWVTVXdheHVTNGF0a2dCLTJEa0JsY2dQUlJqOWVWOE1JUWdDeGwzWVUzS3BXcElsX1pqVQ?oc=5,"Fri, 25 Apr 2025 22:10:24 GMT",Google News Technology,Tesla CEO Elon Musk Admits Full Self-Driving Technology Isn’t Ready Even After Customers Paid For The Upgrade AfroTech,aggregator,unknown,2025-04-28T15:46:39.161676,,
CISA Alerts Users to Security Flaws in Planet Technology Network Products - GBHackers News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nb3k4MU56T25PLWlHTnloa28tTFo4WG9NR1FXdnAzSGRCMUF5aUQzSEhUbTBUUVBlWVBILU03N0tUeVFVUHFGODVheWZTTThaNjZmVUp4WGVfQUpJRk9CSWFWa1FTVGoyX2fSAW9BVV95cUxNQ1hHdjg1YzZDb1NsWGRFZllTRjFISldYS1BJR1JtT3dPRmYtalR2VGQ1V0ItV3Bfb3g1aGtUSDJ4dHRQdm1PNHhhUEIySmdXMEwteF8xbnBIdEZHcDlmSFM3TkxHcGVVSWNBVE9ManM?oc=5,"Mon, 28 Apr 2025 07:06:26 GMT",Google News Technology,CISA Alerts Users to Security Flaws in Planet Technology Network Products GBHackers News,aggregator,fake,2025-04-28T15:46:39.162676,https://www.thequint.com/news/webqoof/bbc-hindi-people-pelting-stones-on-train-murshidabad-west-bengal-viral-claim-fact-check,false
Only five days left to enter the Women in Technology Excellence Awards 2025 - Computing UK,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdkdKSzlSWXozanhDNUpzZ2dWTHZzOHB0QTYtcnRSdi00TkZyRnNUS29hdlJjdVpjZXdqUEFmaEg2ZmJhYWVFRGo3b2NhZzVLVkV1Ml9tS09wZWtQZkNYcGp0OXk0OXo2Y3dKb21hRHpIeUR6dlV2UFQzSjVfT2Y2bVRYLVBYY1F5aTlWN3ZGU00wOHhod1pQMElRMkI?oc=5,"Mon, 28 Apr 2025 09:59:33 GMT",Google News Technology,Only five days left to enter the Women in Technology Excellence Awards 2025 Computing UK,aggregator,unknown,2025-04-28T15:46:39.162914,,
Pueo bird’s broken wing repaired with innovative 3D printing technology - WGN-TV,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR0l3YlRPSzZwUWZJeUJhZG41d0NnSE1hYkhfNVJ6R0Q0NWtTNnpNNFIyRzU3YW9FeUtLUG9vYm9mQU1wNG5CaG5EaEw5UW9zZHB1S0lTTkFpVlAyaXJ1SE5QUVRXa0VPZzdLVWNZcnRpQnNLT29ZZ0RQbUFiOFQ4Mnp4YW1PVlVQNXFuUjBjOG1USXpYX2lTMXZTX05EeEczSmdJdVdR?oc=5,"Sun, 27 Apr 2025 23:11:04 GMT",Google News Technology,Pueo bird’s broken wing repaired with innovative 3D printing technology WGN-TV,aggregator,unknown,2025-04-28T15:46:39.163172,,
The Power of Progress: Megatrends Shaping Technology and Society - EE Times Asia,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQV9melUzTUVoaUF5cmNWN0pyY1FqZEZFSUxMRXFNSUxXbGdBQ1VIVFh6REVYeXhyQjNFX1Q1V1ZLaFV1NlQ0RHFkc1d1ZUpOZUtYYUNfUzVQcVAtRlpDTDRrMzRzWnpmdzZsVTE0RVdFb3hyVnJSVVRSbjdKd0NZUUNaUnhSYlBCUEp5NGdRUkE5Zw?oc=5,"Mon, 28 Apr 2025 01:41:52 GMT",Google News Technology,The Power of Progress: Megatrends Shaping Technology and Society EE Times Asia,aggregator,unknown,2025-04-28T15:46:39.163376,,
Basketball England engages PTI on major technology brief - SportsPro,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbTJUVEJ4aTd2R1JJM1hCaWljOFJqZ1ExQ0pKNTJaMnNGQkhSNjlfek5WeXpXSnZMYmxQNXdMV1I3TzFWTm1QbFJTenZmYnNxOFB1Qndpakp3YXpxRl90YWZ4aUlwNXhYZUxTY3BmMjVqSVJZMHJsZlI1SnFab2NubGFVZzdwSzMxa3dLblVnTWpBQ1V2WlN3?oc=5,"Mon, 28 Apr 2025 13:06:54 GMT",Google News Technology,Basketball England engages PTI on major technology brief SportsPro,aggregator,unknown,2025-04-28T15:46:39.163566,,
Steiger eyes new markets for flat knitting technology - knittingindustry.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUXJreFpLNGlrX3BIZTU3YXNURHhJb3Q4VTZBYlhXSDQ3VjVNei1kMFZFcXFQeUpVTnl5dzNndUJtUURrTk81V3Awb2wzWVJ2NGpPZzZ3TnVnSFNUYzQ4TTFObk1KTzRoUS1mX3JiN3ZCVUNQVUZ5aU01Wk9PRHFDbzFVWmtRMEFNOUJKT3JlSQ?oc=5,"Mon, 28 Apr 2025 08:19:56 GMT",Google News Technology,Steiger eyes new markets for flat knitting technology knittingindustry.com,aggregator,unknown,2025-04-28T15:46:39.163752,,
"Bitcoin Solaris: How Solana’s Fastest Blockchain Technology Could Turn $1,000 into Your Financial Freedom - The Crypto Update",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ1h3LW50OExva0hydkZCZjd0b190V3dyRWFpMFluRUxPaEY0UkV1akhxYVdiMm90WTBETmVha1drbDFjSG8yMk4zVHI5dzVib1RYSVUzby1hbDl1R0lwLVBEM2pMSG9NR2JONmJ3a3N0Q3RhaWxaWV9XekdZYzVEMDg4d0VZdXpkdzlvOVhDUVZjakJ5SkQwN2JPa2xweEVTdlljTGdEZFRhdms0bndBdWlKcDNhbkI5bzh4a05yc08wd0ZSZjZ2LUx0d2xSWWdz?oc=5,"Mon, 28 Apr 2025 12:33:24 GMT",Google News Technology,"Bitcoin Solaris: How Solana’s Fastest Blockchain Technology Could Turn $1,000 into Your Financial Freedom The Crypto Update",aggregator,unknown,2025-04-28T15:46:39.163992,,
Working With Parents and New Technology to Enroll More Teens Into Teen Accounts - Meta | Social Metaverse Company,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUElTc0RhcnhqWUo1UV95R2FHcFowU1B6LWJydTJXRDBNeW9QeHlMMXEwWnJZZFdHR0p1Z0puTEdPVkhfV1I5VV8ydVJYNkJQVFZGZ1dhMkl2QmRLSTR6RjBvUTRVT0h3a1p4TTBsbzMwZk0zbGMyNmdMNGFFcmR5cW1BOGNhSTZxbXBMTGRBU0wzYkHSAZgBQVVfeXFMT0NSN3lXbVh1RlRiUlhsenRFSWZVNTl1Q1pxa2R1UmZLUnpaeUp1d1hmanFuMEpKcmttdUI1cmFIU3dOUzNicTQ2Z0NYMHFZaklZdDFLVHduOHFkdVItdmFFbzktTlFYOE95RkxfUW95WFBDSUs5Z0ZDRDlZV1lQcDNDOWFkZE1QQ1M3dVZ0c2RVWXEwQXI5OHk?oc=5,"Wed, 23 Apr 2025 17:58:36 GMT",Google News Technology,Working With Parents and New Technology to Enroll More Teens Into Teen Accounts Meta | Social Metaverse Company,aggregator,unknown,2025-04-28T15:46:39.164197,,
"ESSAY: Technology and Medicine, a Primary Care Point of View - Post News Group",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbVM5c2hzT1NKTmNxeWRSTDd6cmJFWllGak94RjNmMV82d3J6eHZ1cERLcGdIbU04WllkVWo5QXp6Ty0tM056NUM0SkY2TVN3a0wtXzhQTkd6TUdaZGQwVlpWUHFsUzJ3U19kMF93Z2lxYTcySGRKa01leTM2LUU3X2lOdkpvSmxDT1dQaVQ3S2tvQWc?oc=5,"Sun, 27 Apr 2025 23:09:07 GMT",Google News Technology,"ESSAY: Technology and Medicine, a Primary Care Point of View Post News Group",aggregator,fake,2025-04-28T15:46:39.164376,https://checkyourfact.com/2025/01/03/fact-check-did-the-guardian-publish-an-article-stating-that-the-nhs-should-treat-white-people-last/,false
WM Technology: Speculative Upside With Or Without Take-Private Offer (NASDAQ:MAPS) - Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZDNiUXl5NVR5UENVOEFVOHpSMVV6SFdtVlZVMUxjbmNZUkV6ajUzSG5zaEMzaEN6dmN5LTdqclB4QzgzRjFkd1ZxbGkzSENqdXFROUFrZ05iRFJKRl9FLTd1RXowMHBTbDlqTzBIQW1jZF9HU1JrMTZvTWVkRlJtbU93b0g5LWlEVm5IQlhvN0hBQ0NGV0lsa2N3YXpkQUlWWUlrczlsQTNVSXF4eG4taU1razA?oc=5,"Mon, 28 Apr 2025 03:25:00 GMT",Google News Technology,WM Technology: Speculative Upside With Or Without Take-Private Offer (NASDAQ:MAPS) Seeking Alpha,aggregator,unknown,2025-04-28T15:46:39.164554,,
